trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
131001020,13:34:36,13:34:36,529,34,,0,0,,0
131001020,13:35:00,13:35:00,530,35,,0,0,,0
131001020,13:35:44,13:35:44,531,36,,0,0,,0
131001020,13:36:02,13:36:02,532,37,,0,0,,0
131001020,13:36:46,13:36:46,533,38,,0,0,,0
131001020,13:37:41,13:37:41,534,39,,0,0,,0
131001020,13:39:08,13:39:08,536,40,,0,0,,0
131001020,13:39:26,13:39:26,537,41,,0,0,,0
131001020,13:39:49,13:39:49,538,42,,0,0,,0
131001020,13:40:27,13:40:27,539,43,,0,0,,0
131001020,13:41:04,13:41:04,540,44,,0,0,,0
131001020,13:41:31,13:41:31,541,45,,0,0,,0
131001020,13:41:59,13:41:59,542,46,,0,0,,0
131001020,13:42:32,13:42:32,543,47,,0,0,,0
131001020,13:43:03,13:43:03,544,48,,0,0,,0
131001020,13:43:45,13:43:45,1421,49,,0,0,,0
131001020,13:43:57,13:43:57,546,50,,0,0,,0
131001020,13:44:11,13:44:11,547,51,,0,0,,0
131001020,13:45:06,13:45:06,549,52,,0,0,,0
131001020,13:45:48,13:45:48,550,53,,0,0,,0
131001020,13:46:12,13:46:12,551,54,,0,0,,0
131001020,13:46:46,13:46:46,552,55,,0,0,,0
131001020,13:47:06,13:47:06,553,56,,0,0,,0
131001020,13:47:53,13:47:53,554,57,,0,0,,0
131001020,13:48:07,13:48:07,1422,58,,0,0,,0
131001020,13:48:50,13:48:50,556,59,,0,0,,0
131001020,13:49:41,13:49:41,557,60,,0,0,,0
131001020,13:51:19,13:51:19,558,61,,0,0,,0
131001020,13:51:36,13:51:36,559,62,,0,0,,0
131001020,13:52:16,13:52:16,560,63,,0,0,,0
131001020,13:53:17,13:53:17,1761,64,,0,0,,0
131001020,13:55:00,13:55:00,1423,65,,0,0,,0
131001020,13:55:00,13:55:00,T41,66,,0,0,,1
131002020,14:51:00,14:51:00,354,1,,0,0,,0
131002020,14:54:52,14:54:52,505,2,,0,0,,0
131002020,14:54:52,14:54:52,T26,3,,0,0,,1
131002020,15:04:48,15:04:48,1713,4,,0,0,,0
131002020,15:05:07,15:05:07,1560,5,,0,0,,0
131002020,15:05:07,15:05:07,T218,6,,0,0,,1
131002020,15:05:16,15:05:16,163,7,,0,0,,0
131002020,15:05:40,15:05:40,164,8,,0,0,,0
131002020,15:05:55,15:05:55,165,9,,0,0,,0
131002020,15:06:15,15:06:15,1361,10,,0,0,,0
131002020,15:06:43,15:06:43,1589,11,,0,0,,0
131002020,15:07:06,15:07:06,166,12,,0,0,,0
131002020,15:07:25,15:07:25,167,13,,0,0,,0
131002020,15:07:44,15:07:44,1417,14,,0,0,,0
131002020,15:08:03,15:08:03,1595,15,,0,0,,0
131002020,15:10:22,15:10:22,740,16,,0,0,,0
131002020,15:10:45,15:10:45,1596,17,,0,0,,0
131002020,15:12:39,15:12:39,511,18,,0,0,,0
131002020,15:12:51,15:12:51,512,19,,0,0,,0
131002020,15:13:11,15:13:11,513,20,,0,0,,0
131002020,15:13:37,15:13:37,514,21,,0,0,,0
131002020,15:13:58,15:13:58,515,22,,0,0,,0
131002020,15:14:17,15:14:17,516,23,,0,0,,0
131002020,15:14:45,15:14:45,517,24,,0,0,,0
131002020,15:15:00,15:15:00,518,25,,0,0,,0
131002020,15:15:00,15:15:00,T190,26,,0,0,,1
131002020,15:15:24,15:15:24,519,27,,0,0,,0
131002020,15:15:39,15:15:39,1420,28,,0,0,,0
131002020,15:15:52,15:15:52,520,29,,0,0,,0
131002020,15:16:13,15:16:13,1424,30,,0,0,,0
131002020,15:16:26,15:16:26,522,31,,0,0,,0
131002020,15:16:49,15:16:49,523,32,,0,0,,0
131002020,15:17:14,15:17:14,524,33,,0,0,,0
131002020,15:17:37,15:17:37,525,34,,0,0,,0
131002020,15:17:51,15:17:51,526,35,,0,0,,0
131002020,15:18:10,15:18:10,527,36,,0,0,,0
131002020,15:19:36,15:19:36,529,37,,0,0,,0
131002020,15:20:00,15:20:00,530,38,,0,0,,0
131002020,15:20:44,15:20:44,531,39,,0,0,,0
131002020,15:21:02,15:21:02,532,40,,0,0,,0
131002020,15:21:46,15:21:46,533,41,,0,0,,0
131002020,15:22:41,15:22:41,534,42,,0,0,,0
131002020,15:24:08,15:24:08,536,43,,0,0,,0
131002020,15:24:26,15:24:26,537,44,,0,0,,0
131002020,15:24:49,15:24:49,538,45,,0,0,,0
131002020,15:25:27,15:25:27,539,46,,0,0,,0
131002020,15:26:04,15:26:04,540,47,,0,0,,0
131002020,15:26:31,15:26:31,541,48,,0,0,,0
131002020,15:26:59,15:26:59,542,49,,0,0,,0
131002020,15:27:32,15:27:32,543,50,,0,0,,0
131002020,15:28:03,15:28:03,544,51,,0,0,,0
131002020,15:28:45,15:28:45,1421,52,,0,0,,0
131002020,15:28:57,15:28:57,546,53,,0,0,,0
131002020,15:29:11,15:29:11,547,54,,0,0,,0
131002020,15:30:06,15:30:06,549,55,,0,0,,0
131002020,15:30:48,15:30:48,550,56,,0,0,,0
131002020,15:31:12,15:31:12,551,57,,0,0,,0
131002020,15:31:46,15:31:46,552,58,,0,0,,0
131002020,15:32:06,15:32:06,553,59,,0,0,,0
131002020,15:32:53,15:32:53,554,60,,0,0,,0
131002020,15:33:07,15:33:07,1422,61,,0,0,,0
131002020,15:33:50,15:33:50,556,62,,0,0,,0
131002020,15:34:41,15:34:41,557,63,,0,0,,0
131002020,15:36:19,15:36:19,558,64,,0,0,,0
131002020,15:36:36,15:36:36,559,65,,0,0,,0
131002020,15:37:16,15:37:16,560,66,,0,0,,0
131002020,15:38:17,15:38:17,1761,67,,0,0,,0
131002020,15:40:00,15:40:00,1423,68,,0,0,,0
131002020,15:40:00,15:40:00,T41,69,,0,0,,1
131003020,17:20:00,17:20:00,145,1,,0,0,,0
131003020,17:20:15,17:20:15,1560,2,,0,0,,0
131003020,17:20:15,17:20:15,T189,3,,0,0,,1
131003020,17:20:24,17:20:24,163,4,,0,0,,0
131003020,17:20:48,17:20:48,164,5,,0,0,,0
131003020,17:21:03,17:21:03,165,6,,0,0,,0
131003020,17:21:22,17:21:22,1361,7,,0,0,,0
131003020,17:21:50,17:21:50,1589,8,,0,0,,0
131003020,17:22:12,17:22:12,166,9,,0,0,,0
131003020,17:22:31,17:22:31,167,10,,0,0,,0
131003020,17:22:50,17:22:50,1417,11,,0,0,,0
131003020,17:23:08,17:23:08,1595,12,,0,0,,0
131003020,17:25:26,17:25:26,740,13,,0,0,,0
131003020,17:25:49,17:25:49,1596,14,,0,0,,0
131003020,17:27:41,17:27:41,511,15,,0,0,,0
131003020,17:27:53,17:27:53,512,16,,0,0,,0
131003020,17:28:12,17:28:12,513,17,,0,0,,0
131003020,17:28:38,17:28:38,514,18,,0,0,,0
131003020,17:28:59,17:28:59,515,19,,0,0,,0
131003020,17:29:17,17:29:17,516,20,,0,0,,0
131003020,17:29:45,17:29:45,517,21,,0,0,,0
131003020,17:30:00,17:30:00,518,22,,0,0,,0
131003020,17:30:00,17:30:00,T190,23,,0,0,,1
131003020,17:30:24,17:30:24,519,24,,0,0,,0
131003020,17:30:39,17:30:39,1420,25,,0,0,,0
131003020,17:30:52,17:30:52,520,26,,0,0,,0
131003020,17:31:13,17:31:13,1424,27,,0,0,,0
131003020,17:31:26,17:31:26,522,28,,0,0,,0
131003020,17:31:49,17:31:49,523,29,,0,0,,0
131003020,17:32:14,17:32:14,524,30,,0,0,,0
131003020,17:32:37,17:32:37,525,31,,0,0,,0
131003020,17:32:51,17:32:51,526,32,,0,0,,0
131003020,17:33:10,17:33:10,527,33,,0,0,,0
131003020,17:34:36,17:34:36,529,34,,0,0,,0
131003020,17:35:00,17:35:00,530,35,,0,0,,0
131003020,17:35:44,17:35:44,531,36,,0,0,,0
131003020,17:36:02,17:36:02,532,37,,0,0,,0
131003020,17:36:46,17:36:46,533,38,,0,0,,0
131003020,17:37:41,17:37:41,534,39,,0,0,,0
131003020,17:39:08,17:39:08,536,40,,0,0,,0
131003020,17:39:26,17:39:26,537,41,,0,0,,0
131003020,17:39:49,17:39:49,538,42,,0,0,,0
131003020,17:40:27,17:40:27,539,43,,0,0,,0
131003020,17:41:04,17:41:04,540,44,,0,0,,0
131003020,17:41:31,17:41:31,541,45,,0,0,,0
131003020,17:41:59,17:41:59,542,46,,0,0,,0
131003020,17:42:32,17:42:32,543,47,,0,0,,0
131003020,17:43:03,17:43:03,544,48,,0,0,,0
131003020,17:43:45,17:43:45,1421,49,,0,0,,0
131003020,17:43:57,17:43:57,546,50,,0,0,,0
131003020,17:44:11,17:44:11,547,51,,0,0,,0
131003020,17:45:06,17:45:06,549,52,,0,0,,0
131003020,17:45:48,17:45:48,550,53,,0,0,,0
131003020,17:46:12,17:46:12,551,54,,0,0,,0
131003020,17:46:46,17:46:46,552,55,,0,0,,0
131003020,17:47:06,17:47:06,553,56,,0,0,,0
131003020,17:47:53,17:47:53,554,57,,0,0,,0
131003020,17:48:07,17:48:07,1422,58,,0,0,,0
131003020,17:48:50,17:48:50,556,59,,0,0,,0
131003020,17:49:41,17:49:41,557,60,,0,0,,0
131003020,17:51:19,17:51:19,558,61,,0,0,,0
131003020,17:51:36,17:51:36,559,62,,0,0,,0
131003020,17:52:16,17:52:16,560,63,,0,0,,0
131003020,17:53:17,17:53:17,1761,64,,0,0,,0
131003020,17:55:00,17:55:00,1423,65,,0,0,,0
131003020,17:55:00,17:55:00,T41,66,,0,0,,1
131004020,19:30:00,19:30:00,145,1,,0,0,,0
131004020,19:30:22,19:30:22,1560,2,,0,0,,0
131004020,19:30:22,19:30:22,T189,3,,0,0,,1
131004020,19:30:36,19:30:36,163,4,,0,0,,0
131004020,19:31:11,19:31:11,164,5,,0,0,,0
131004020,19:31:34,19:31:34,165,6,,0,0,,0
131004020,19:32:03,19:32:03,1361,7,,0,0,,0
131004020,19:32:45,19:32:45,1589,8,,0,0,,0
131004020,19:33:18,19:33:18,166,9,,0,0,,0
131004020,19:33:46,19:33:46,167,10,,0,0,,0
131004020,19:34:15,19:34:15,1417,11,,0,0,,0
131004020,19:34:43,19:34:43,1595,12,,0,0,,0
131004020,19:38:08,19:38:08,740,13,,0,0,,0
131004020,19:38:43,19:38:43,1596,14,,0,0,,0
131004020,19:41:31,19:41:31,511,15,,0,0,,0
131004020,19:41:49,19:41:49,512,16,,0,0,,0
131004020,19:42:18,19:42:18,513,17,,0,0,,0
131004020,19:42:57,19:42:57,514,18,,0,0,,0
131004020,19:43:28,19:43:28,515,19,,0,0,,0
131004020,19:43:56,19:43:56,516,20,,0,0,,0
131004020,19:44:37,19:44:37,517,21,,0,0,,0
131004020,19:45:00,19:45:00,518,22,,0,0,,0
131004020,19:45:00,19:45:00,T190,23,,0,0,,1
131004020,19:45:14,19:45:14,519,24,,0,0,,0
131004020,19:45:23,19:45:23,1420,25,,0,0,,0
131004020,19:45:31,19:45:31,520,26,,0,0,,0
131004020,19:45:44,19:45:44,1424,27,,0,0,,0
131004020,19:45:52,19:45:52,522,28,,0,0,,0
131004020,19:46:05,19:46:05,523,29,,0,0,,0
131004020,19:46:20,19:46:20,524,30,,0,0,,0
131004020,19:46:34,19:46:34,525,31,,0,0,,0
131004020,19:46:43,19:46:43,526,32,,0,0,,0
131004020,19:46:54,19:46:54,527,33,,0,0,,0
131004020,19:47:45,19:47:45,529,34,,0,0,,0
131004020,19:48:00,19:48:00,530,35,,0,0,,0
131004020,19:48:26,19:48:26,531,36,,0,0,,0
131004020,19:48:37,19:48:37,532,37,,0,0,,0
131004020,19:49:03,19:49:03,533,38,,0,0,,0
131004020,19:49:37,19:49:37,534,39,,0,0,,0
131004020,19:50:29,19:50:29,536,40,,0,0,,0
131004020,19:50:39,19:50:39,537,41,,0,0,,0
131004020,19:50:53,19:50:53,538,42,,0,0,,0
131004020,19:51:16,19:51:16,539,43,,0,0,,0
131004020,19:51:38,19:51:38,540,44,,0,0,,0
131004020,19:51:55,19:51:55,541,45,,0,0,,0
131004020,19:52:11,19:52:11,542,46,,0,0,,0
131004020,19:52:31,19:52:31,543,47,,0,0,,0
131004020,19:52:50,19:52:50,544,48,,0,0,,0
131004020,19:53:15,19:53:15,1421,49,,0,0,,0
131004020,19:53:22,19:53:22,546,50,,0,0,,0
131004020,19:53:31,19:53:31,547,51,,0,0,,0
131004020,19:54:03,19:54:03,549,52,,0,0,,0
131004020,19:54:29,19:54:29,550,53,,0,0,,0
131004020,19:54:43,19:54:43,551,54,,0,0,,0
131004020,19:55:04,19:55:04,552,55,,0,0,,0
131004020,19:55:16,19:55:16,553,56,,0,0,,0
131004020,19:55:44,19:55:44,554,57,,0,0,,0
131004020,19:55:52,19:55:52,1422,58,,0,0,,0
131004020,19:56:18,19:56:18,556,59,,0,0,,0
131004020,19:56:49,19:56:49,557,60,,0,0,,0
131004020,19:57:47,19:57:47,558,61,,0,0,,0
131004020,19:57:58,19:57:58,559,62,,0,0,,0
131004020,19:58:22,19:58:22,560,63,,0,0,,0
131004020,19:58:58,19:58:58,1761,64,,0,0,,0
131004020,20:00:00,20:00:00,1423,65,,0,0,,0
131004020,20:00:00,20:00:00,T41,66,,0,0,,1
131005020,08:51:00,08:51:00,354,1,,0,0,,0
131005020,08:54:52,08:54:52,505,2,,0,0,,0
131005020,08:54:52,08:54:52,T26,3,,0,0,,1
131005020,09:04:48,09:04:48,1713,4,,0,0,,0
131005020,09:05:07,09:05:07,1560,5,,0,0,,0
131005020,09:05:07,09:05:07,T218,6,,0,0,,1
131005020,09:05:16,09:05:16,163,7,,0,0,,0
131005020,09:05:40,09:05:40,164,8,,0,0,,0
131005020,09:05:55,09:05:55,165,9,,0,0,,0
131005020,09:06:15,09:06:15,1361,10,,0,0,,0
131005020,09:06:43,09:06:43,1589,11,,0,0,,0
131005020,09:07:06,09:07:06,166,12,,0,0,,0
131005020,09:07:25,09:07:25,167,13,,0,0,,0
131005020,09:07:44,09:07:44,1417,14,,0,0,,0
131005020,09:08:03,09:08:03,1595,15,,0,0,,0
131005020,09:10:22,09:10:22,740,16,,0,0,,0
131005020,09:10:45,09:10:45,1596,17,,0,0,,0
131005020,09:12:39,09:12:39,511,18,,0,0,,0
131005020,09:12:51,09:12:51,512,19,,0,0,,0
131005020,09:13:11,09:13:11,513,20,,0,0,,0
131005020,09:13:37,09:13:37,514,21,,0,0,,0
131005020,09:13:58,09:13:58,515,22,,0,0,,0
131005020,09:14:17,09:14:17,516,23,,0,0,,0
131005020,09:14:45,09:14:45,517,24,,0,0,,0
131005020,09:15:00,09:15:00,518,25,,0,0,,0
131005020,09:15:00,09:15:00,T190,26,,0,0,,1
131005020,09:15:24,09:15:24,519,27,,0,0,,0
131005020,09:15:39,09:15:39,1420,28,,0,0,,0
131005020,09:15:52,09:15:52,520,29,,0,0,,0
131005020,09:16:13,09:16:13,1424,30,,0,0,,0
131005020,09:16:26,09:16:26,522,31,,0,0,,0
131005020,09:16:49,09:16:49,523,32,,0,0,,0
131005020,09:17:14,09:17:14,524,33,,0,0,,0
131005020,09:17:37,09:17:37,525,34,,0,0,,0
131005020,09:17:51,09:17:51,526,35,,0,0,,0
131005020,09:18:10,09:18:10,527,36,,0,0,,0
131005020,09:19:36,09:19:36,529,37,,0,0,,0
131005020,09:20:00,09:20:00,530,38,,0,0,,0
131005020,09:20:44,09:20:44,531,39,,0,0,,0
131005020,09:21:02,09:21:02,532,40,,0,0,,0
131005020,09:21:46,09:21:46,533,41,,0,0,,0
131005020,09:22:41,09:22:41,534,42,,0,0,,0
131005020,09:24:08,09:24:08,536,43,,0,0,,0
131005020,09:24:26,09:24:26,537,44,,0,0,,0
131005020,09:24:49,09:24:49,538,45,,0,0,,0
131005020,09:25:27,09:25:27,539,46,,0,0,,0
131005020,09:26:04,09:26:04,540,47,,0,0,,0
131005020,09:26:31,09:26:31,541,48,,0,0,,0
131005020,09:26:59,09:26:59,542,49,,0,0,,0
131005020,09:27:32,09:27:32,543,50,,0,0,,0
131005020,09:28:03,09:28:03,544,51,,0,0,,0
131005020,09:28:45,09:28:45,1421,52,,0,0,,0
131005020,09:28:57,09:28:57,546,53,,0,0,,0
131005020,09:29:11,09:29:11,547,54,,0,0,,0
131005020,09:30:06,09:30:06,549,55,,0,0,,0
131005020,09:30:48,09:30:48,550,56,,0,0,,0
131005020,09:31:12,09:31:12,551,57,,0,0,,0
131005020,09:31:46,09:31:46,552,58,,0,0,,0
131005020,09:32:06,09:32:06,553,59,,0,0,,0
131005020,09:32:53,09:32:53,554,60,,0,0,,0
131005020,09:33:07,09:33:07,1422,61,,0,0,,0
131005020,09:33:50,09:33:50,556,62,,0,0,,0
131005020,09:34:41,09:34:41,557,63,,0,0,,0
131005020,09:36:19,09:36:19,558,64,,0,0,,0
131005020,09:36:36,09:36:36,559,65,,0,0,,0
131005020,09:37:16,09:37:16,560,66,,0,0,,0
131005020,09:38:17,09:38:17,1761,67,,0,0,,0
131005020,09:40:00,09:40:00,1423,68,,0,0,,0
131005020,09:40:00,09:40:00,T41,69,,0,0,,1
131006020,11:15:00,11:15:00,145,1,,0,0,,0
131006020,11:15:15,11:15:15,1560,2,,0,0,,0
131006020,11:15:15,11:15:15,T189,3,,0,0,,1
131006020,11:15:24,11:15:24,163,4,,0,0,,0
131006020,11:15:48,11:15:48,164,5,,0,0,,0
131006020,11:16:03,11:16:03,165,6,,0,0,,0
131006020,11:16:22,11:16:22,1361,7,,0,0,,0
131006020,11:16:50,11:16:50,1589,8,,0,0,,0
131006020,11:17:12,11:17:12,166,9,,0,0,,0
131006020,11:17:31,11:17:31,167,10,,0,0,,0
131006020,11:17:50,11:17:50,1417,11,,0,0,,0
131006020,11:18:08,11:18:08,1595,12,,0,0,,0
131006020,11:20:26,11:20:26,740,13,,0,0,,0
131006020,11:20:49,11:20:49,1596,14,,0,0,,0
131006020,11:22:41,11:22:41,511,15,,0,0,,0
131006020,11:22:53,11:22:53,512,16,,0,0,,0
131006020,11:23:12,11:23:12,513,17,,0,0,,0
131006020,11:23:38,11:23:38,514,18,,0,0,,0
131006020,11:23:59,11:23:59,515,19,,0,0,,0
131006020,11:24:17,11:24:17,516,20,,0,0,,0
131006020,11:24:45,11:24:45,517,21,,0,0,,0
131006020,11:25:00,11:25:00,518,22,,0,0,,0
131006020,11:25:00,11:25:00,T190,23,,0,0,,1
131006020,11:25:24,11:25:24,519,24,,0,0,,0
131006020,11:25:39,11:25:39,1420,25,,0,0,,0
131006020,11:25:52,11:25:52,520,26,,0,0,,0
131006020,11:26:13,11:26:13,1424,27,,0,0,,0
131006020,11:26:26,11:26:26,522,28,,0,0,,0
131006020,11:26:49,11:26:49,523,29,,0,0,,0
131006020,11:27:14,11:27:14,524,30,,0,0,,0
131006020,11:27:37,11:27:37,525,31,,0,0,,0
131006020,11:27:51,11:27:51,526,32,,0,0,,0
131006020,11:28:10,11:28:10,527,33,,0,0,,0
131006020,11:29:36,11:29:36,529,34,,0,0,,0
131006020,11:30:00,11:30:00,530,35,,0,0,,0
131006020,11:30:44,11:30:44,531,36,,0,0,,0
131006020,11:31:02,11:31:02,532,37,,0,0,,0
131006020,11:31:46,11:31:46,533,38,,0,0,,0
131006020,11:32:41,11:32:41,534,39,,0,0,,0
131006020,11:34:08,11:34:08,536,40,,0,0,,0
131006020,11:34:26,11:34:26,537,41,,0,0,,0
131006020,11:34:49,11:34:49,538,42,,0,0,,0
131006020,11:35:27,11:35:27,539,43,,0,0,,0
131006020,11:36:04,11:36:04,540,44,,0,0,,0
131006020,11:36:31,11:36:31,541,45,,0,0,,0
131006020,11:36:59,11:36:59,542,46,,0,0,,0
131006020,11:37:32,11:37:32,543,47,,0,0,,0
131006020,11:38:03,11:38:03,544,48,,0,0,,0
131006020,11:38:45,11:38:45,1421,49,,0,0,,0
131006020,11:38:57,11:38:57,546,50,,0,0,,0
131006020,11:39:11,11:39:11,547,51,,0,0,,0
131006020,11:40:06,11:40:06,549,52,,0,0,,0
131006020,11:40:48,11:40:48,550,53,,0,0,,0
131006020,11:41:12,11:41:12,551,54,,0,0,,0
131006020,11:41:46,11:41:46,552,55,,0,0,,0
131006020,11:42:06,11:42:06,553,56,,0,0,,0
131006020,11:42:53,11:42:53,554,57,,0,0,,0
131006020,11:43:07,11:43:07,1422,58,,0,0,,0
131006020,11:43:50,11:43:50,556,59,,0,0,,0
131006020,11:44:41,11:44:41,557,60,,0,0,,0
131006020,11:46:19,11:46:19,558,61,,0,0,,0
131006020,11:46:36,11:46:36,559,62,,0,0,,0
131006020,11:47:16,11:47:16,560,63,,0,0,,0
131006020,11:48:17,11:48:17,1761,64,,0,0,,0
131006020,11:50:00,11:50:00,1423,65,,0,0,,0
131006020,11:50:00,11:50:00,T41,66,,0,0,,1
131007020,12:26:00,12:26:00,354,1,,0,0,,0
131007020,12:29:52,12:29:52,505,2,,0,0,,0
131007020,12:29:52,12:29:52,T26,3,,0,0,,1
131007020,12:39:48,12:39:48,1713,4,,0,0,,0
131007020,12:40:07,12:40:07,1560,5,,0,0,,0
131007020,12:40:07,12:40:07,T218,6,,0,0,,1
131007020,12:40:16,12:40:16,163,7,,0,0,,0
131007020,12:40:40,12:40:40,164,8,,0,0,,0
131007020,12:40:55,12:40:55,165,9,,0,0,,0
131007020,12:41:15,12:41:15,1361,10,,0,0,,0
131007020,12:41:43,12:41:43,1589,11,,0,0,,0
131007020,12:42:06,12:42:06,166,12,,0,0,,0
131007020,12:42:25,12:42:25,167,13,,0,0,,0
131007020,12:42:44,12:42:44,1417,14,,0,0,,0
131007020,12:43:03,12:43:03,1595,15,,0,0,,0
131007020,12:45:22,12:45:22,740,16,,0,0,,0
131007020,12:45:45,12:45:45,1596,17,,0,0,,0
131007020,12:47:39,12:47:39,511,18,,0,0,,0
131007020,12:47:51,12:47:51,512,19,,0,0,,0
131007020,12:48:11,12:48:11,513,20,,0,0,,0
131007020,12:48:37,12:48:37,514,21,,0,0,,0
131007020,12:48:58,12:48:58,515,22,,0,0,,0
131007020,12:49:17,12:49:17,516,23,,0,0,,0
131007020,12:49:45,12:49:45,517,24,,0,0,,0
131007020,12:50:00,12:50:00,518,25,,0,0,,0
131007020,12:50:00,12:50:00,T190,26,,0,0,,1
131007020,12:50:24,12:50:24,519,27,,0,0,,0
131007020,12:50:39,12:50:39,1420,28,,0,0,,0
131007020,12:50:52,12:50:52,520,29,,0,0,,0
131007020,12:51:13,12:51:13,1424,30,,0,0,,0
131007020,12:51:26,12:51:26,522,31,,0,0,,0
131007020,12:51:49,12:51:49,523,32,,0,0,,0
131007020,12:52:14,12:52:14,524,33,,0,0,,0
131007020,12:52:37,12:52:37,525,34,,0,0,,0
131007020,12:52:51,12:52:51,526,35,,0,0,,0
131007020,12:53:10,12:53:10,527,36,,0,0,,0
131007020,12:54:36,12:54:36,529,37,,0,0,,0
131007020,12:55:00,12:55:00,530,38,,0,0,,0
131007020,12:55:44,12:55:44,531,39,,0,0,,0
131007020,12:56:02,12:56:02,532,40,,0,0,,0
131007020,12:56:46,12:56:46,533,41,,0,0,,0
131007020,12:57:41,12:57:41,534,42,,0,0,,0
131007020,12:59:08,12:59:08,536,43,,0,0,,0
131007020,12:59:26,12:59:26,537,44,,0,0,,0
131007020,12:59:49,12:59:49,538,45,,0,0,,0
131007020,13:00:27,13:00:27,539,46,,0,0,,0
131007020,13:01:04,13:01:04,540,47,,0,0,,0
131007020,13:01:31,13:01:31,541,48,,0,0,,0
131007020,13:01:59,13:01:59,542,49,,0,0,,0
131007020,13:02:32,13:02:32,543,50,,0,0,,0
131007020,13:03:03,13:03:03,544,51,,0,0,,0
131007020,13:03:45,13:03:45,1421,52,,0,0,,0
131007020,13:03:57,13:03:57,546,53,,0,0,,0
131007020,13:04:11,13:04:11,547,54,,0,0,,0
131007020,13:05:06,13:05:06,549,55,,0,0,,0
131007020,13:05:48,13:05:48,550,56,,0,0,,0
131007020,13:06:12,13:06:12,551,57,,0,0,,0
131007020,13:06:46,13:06:46,552,58,,0,0,,0
131007020,13:07:06,13:07:06,553,59,,0,0,,0
131007020,13:07:53,13:07:53,554,60,,0,0,,0
131007020,13:08:07,13:08:07,1422,61,,0,0,,0
131007020,13:08:50,13:08:50,556,62,,0,0,,0
131007020,13:09:41,13:09:41,557,63,,0,0,,0
131007020,13:11:19,13:11:19,558,64,,0,0,,0
131007020,13:11:36,13:11:36,559,65,,0,0,,0
131007020,13:12:16,13:12:16,560,66,,0,0,,0
131007020,13:13:17,13:13:17,1761,67,,0,0,,0
131007020,13:15:00,13:15:00,1423,68,,0,0,,0
131007020,13:15:00,13:15:00,T41,69,,0,0,,1
131008020,15:35:00,15:35:00,145,1,,0,0,,0
131008020,15:35:15,15:35:15,1560,2,,0,0,,0
131008020,15:35:15,15:35:15,T189,3,,0,0,,1
131008020,15:35:24,15:35:24,163,4,,0,0,,0
131008020,15:35:48,15:35:48,164,5,,0,0,,0
131008020,15:36:03,15:36:03,165,6,,0,0,,0
131008020,15:36:22,15:36:22,1361,7,,0,0,,0
131008020,15:36:50,15:36:50,1589,8,,0,0,,0
131008020,15:37:12,15:37:12,166,9,,0,0,,0
131008020,15:37:31,15:37:31,167,10,,0,0,,0
131008020,15:37:50,15:37:50,1417,11,,0,0,,0
131008020,15:38:08,15:38:08,1595,12,,0,0,,0
131008020,15:40:26,15:40:26,740,13,,0,0,,0
131008020,15:40:49,15:40:49,1596,14,,0,0,,0
131008020,15:42:41,15:42:41,511,15,,0,0,,0
131008020,15:42:53,15:42:53,512,16,,0,0,,0
131008020,15:43:12,15:43:12,513,17,,0,0,,0
131008020,15:43:38,15:43:38,514,18,,0,0,,0
131008020,15:43:59,15:43:59,515,19,,0,0,,0
131008020,15:44:17,15:44:17,516,20,,0,0,,0
131008020,15:44:45,15:44:45,517,21,,0,0,,0
131008020,15:45:00,15:45:00,518,22,,0,0,,0
131008020,15:45:00,15:45:00,T190,23,,0,0,,1
131008020,15:45:24,15:45:24,519,24,,0,0,,0
131008020,15:45:39,15:45:39,1420,25,,0,0,,0
131008020,15:45:52,15:45:52,520,26,,0,0,,0
131008020,15:46:13,15:46:13,1424,27,,0,0,,0
131008020,15:46:26,15:46:26,522,28,,0,0,,0
131008020,15:46:49,15:46:49,523,29,,0,0,,0
131008020,15:47:14,15:47:14,524,30,,0,0,,0
131008020,15:47:37,15:47:37,525,31,,0,0,,0
131008020,15:47:51,15:47:51,526,32,,0,0,,0
131008020,15:48:10,15:48:10,527,33,,0,0,,0
131008020,15:49:36,15:49:36,529,34,,0,0,,0
131008020,15:50:00,15:50:00,530,35,,0,0,,0
131008020,15:50:44,15:50:44,531,36,,0,0,,0
131008020,15:51:02,15:51:02,532,37,,0,0,,0
131008020,15:51:46,15:51:46,533,38,,0,0,,0
131008020,15:52:41,15:52:41,534,39,,0,0,,0
131008020,15:54:08,15:54:08,536,40,,0,0,,0
131008020,15:54:26,15:54:26,537,41,,0,0,,0
131008020,15:54:49,15:54:49,538,42,,0,0,,0
131008020,15:55:27,15:55:27,539,43,,0,0,,0
131008020,15:56:04,15:56:04,540,44,,0,0,,0
131008020,15:56:31,15:56:31,541,45,,0,0,,0
131008020,15:56:59,15:56:59,542,46,,0,0,,0
131008020,15:57:32,15:57:32,543,47,,0,0,,0
131008020,15:58:03,15:58:03,544,48,,0,0,,0
131008020,15:58:45,15:58:45,1421,49,,0,0,,0
131008020,15:58:57,15:58:57,546,50,,0,0,,0
131008020,15:59:11,15:59:11,547,51,,0,0,,0
131008020,16:00:06,16:00:06,549,52,,0,0,,0
131008020,16:00:48,16:00:48,550,53,,0,0,,0
131008020,16:01:12,16:01:12,551,54,,0,0,,0
131008020,16:01:46,16:01:46,552,55,,0,0,,0
